Country,Year,Arabica Production,Bean Exports,Bean Imports,Beginning Stocks,Domestic Consumption,Ending Stocks,Exports,Imports,Other Production,Production,Roast & Ground Exports,Roast & Ground Imports,Robusta Production,"Rst,Ground Dom. Consum",Soluble Dom. Cons.,Soluble Exports,Soluble Imports,Total Distribution,Total Supply
"Korea, South",2021,0,0,3015,0,3405,0,0,3405,0,0,0,390,0,3405,0,0,0,3405,3405
"Korea, South",2022,0,0,2820,0,3175,0,0,3175,0,0,0,355,0,3175,0,0,0,3175,3175
"Korea, South",2023,0,0,2800,0,3200,0,0,3200,0,0,0,400,0,3200,0,0,0,3200,3200
Kosovo,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,2005,0,0,50,0,50,0,0,50,0,0,0,0,0,50,0,0,0,50,50
Kosovo,2006,0,0,60,0,60,0,0,60,0,0,0,0,0,60,0,0,0,60,60
Kosovo,2007,0,0,45,0,45,0,0,45,0,0,0,0,0,45,0,0,0,45,45
Kosovo,2008,0,0,35,0,35,0,0,35,0,0,0,0,0,35,0,0,0,35,35
Kosovo,2009,0,0,35,0,35,0,0,35,0,0,0,0,0,35,0,0,0,35,35
Kosovo,2010,0,0,50,0,50,0,0,50,0,0,0,0,0,50,0,0,0,50,50
Kosovo,2011,0,0,90,0,90,0,0,90,0,0,0,0,0,90,0,0,0,90,90
Kosovo,2012,0,0,125,0,125,0,0,125,0,0,0,0,0,125,0,0,0,125,125
Kosovo,2013,0,0,135,0,135,0,0,135,0,0,0,0,0,135,0,0,0,135,135
Kosovo,2014,0,0,105,0,105,0,0,105,0,0,0,0,0,105,0,0,0,105,105
Kosovo,2015,0,0,120,0,120,0,0,120,0,0,0,0,0,120,0,0,0,120,120
Kosovo,2016,0,0,115,0,115,0,0,115,0,0,0,0,0,115,0,0,0,115,115
Kosovo,2017,0,0,110,0,110,0,0,110,0,0,0,0,0,110,0,0,0,110,110
Kosovo,2018,0,0,95,0,95,0,0,95,0,0,0,0,0,95,0,0,0,95,95
Kosovo,2019,0,0,90,0,90,0,0,90,0,0,0,0,0,90,0,0,0,90,90
Kosovo,2020,0,0,70,0,70,0,0,70,0,0,0,0,0,70,0,0,0,70,70
Kosovo,2021,0,0,65,0,65,0,0,65,0,0,0,0,0,65,0,0,0,65,65
Kosovo,2022,0,0,60,0,60,0,0,60,0,0,0,0,0,60,0,0,0,60,60
Kosovo,2023,0,0,50,0,50,0,0,50,0,0,0,0,0,50,0,0,0,50,50
Laos,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,1983,10,9,0,0,1,0,9,0,0,10,0,0,0,1,0,0,0,10,10
Laos,1984,25,24,0,0,1,0,24,0,0,25,0,0,0,1,0,0,0,25,25
Laos,1985,50,49,0,0,1,0,49,0,0,50,0,0,0,1,0,0,0,50,50
Laos,1986,75,74,0,0,1,0,74,0,0,75,0,0,0,1,0,0,0,75,75
Laos,1987,85,84,0,0,1,0,84,0,0,85,0,0,0,1,0,0,0,85,85
Laos,1988,130,129,0,0,1,0,129,0,0,130,0,0,0,1,0,0,0,130,130
Laos,1989,90,89,0,0,1,0,89,0,0,90,0,0,0,1,0,0,0,90,90
Laos,1990,0,109,0,0,1,0,109,0,0,110,0,0,110,1,0,0,0,110,110
Laos,1991,5,99,0,0,1,0,99,0,0,100,0,0,95,1,0,0,0,100,100
Laos,1992,2,119,0,0,1,0,119,0,0,120,0,0,118,1,0,0,0,120,120
Laos,1993,3,129,0,0,1,0,129,0,0,130,0,0,127,1,0,0,0,130,130
Laos,1994,5,99,0,0,1,0,99,0,0,100,0,0,95,1,0,0,0,100,100
Laos,1995,8,149,0,0,1,0,149,0,0,150,0,0,142,1,0,0,0,150,150
Laos,1996,8,149,0,0,1,0,149,0,0,150,0,0,142,1,0,0,0,150,150
Laos,1997,8,149,0,0,1,0,149,0,0,150,0,0,142,1,0,0,0,150,150
Laos,1998,0,266,0,0,17,0,266,0,0,283,0,0,283,17,0,0,0,283,283
Laos,1999,0,283,0,0,9,0,283,0,0,292,0,0,292,9,0,0,0,292,292
Laos,2000,0,299,0,0,93,0,299,0,0,392,0,0,392,93,0,0,0,392,392
Laos,2001,0,278,0,0,152,0,278,0,0,430,0,0,430,152,0,0,0,430,430
Laos,2002,0,233,0,0,304,0,233,0,0,537,0,0,537,304,0,0,0,537,537
Laos,2003,0,267,0,0,197,0,267,0,0,464,0,0,464,197,0,0,0,464,464
Laos,2004,0,235,0,0,150,0,235,0,0,385,0,0,385,150,0,0,0,385,385
Laos,2005,0,133,0,0,167,0,133,0,0,300,0,0,300,167,0,0,0,300,300
Laos,2006,0,280,0,0,140,0,280,0,0,420,0,0,420,140,0,0,0,420,420
Laos,2007,0,225,0,0,130,0,225,0,0,355,0,0,355,130,0,0,0,355,355
Laos,2008,0,250,0,0,100,0,250,0,0,350,0,0,350,100,0,0,0,350,350
Laos,2009,0,290,0,0,100,0,290,0,0,390,0,0,390,100,0,0,0,390,390
Laos,2010,0,400,0,0,100,0,400,0,0,500,0,0,500,100,0,0,0,500,500
Laos,2011,0,350,0,0,100,0,350,0,0,450,0,0,450,100,0,0,0,450,450
Laos,2012,0,360,0,0,100,0,360,0,0,460,0,0,460,100,0,0,0,460,460
Laos,2013,0,365,0,0,110,0,365,0,0,475,0,0,475,110,0,0,0,475,475
Laos,2014,0,375,0,0,100,0,375,0,0,475,0,0,475,100,0,0,0,475,475
Laos,2015,0,375,0,0,100,0,375,0,0,475,0,0,475,100,0,0,0,475,475
Laos,2016,0,310,0,0,100,0,310,0,0,410,0,0,410,100,0,0,0,410,410
Laos,2017,0,350,0,0,100,0,350,0,0,450,0,0,450,100,0,0,0,450,450
Laos,2018,0,280,0,0,95,0,280,0,0,375,0,0,375,95,0,0,0,375,375
Laos,2019,0,340,0,0,100,0,340,0,0,440,0,0,440,100,0,0,0,440,440
Laos,2020,0,400,0,0,85,0,400,0,0,485,0,0,485,85,0,0,0,485,485
Laos,2021,0,300,0,0,85,0,300,0,0,385,0,0,385,85,0,0,0,385,385
Laos,2022,0,350,0,0,85,0,350,0,0,435,0,0,435,85,0,0,0,435,435
Laos,2023,0,370,0,0,80,0,370,0,0,450,0,0,450,80,0,0,0,450,450
Liberia,1960,0,15,0,0,1,0,15,1,4,15,0,1,11,1,0,0,0,16,16
Liberia,1961,0,27,0,0,1,0,27,1,6,27,0,1,21,1,0,0,0,28,28
Liberia,1962,0,47,0,0,1,0,47,0,5,48,0,0,43,1,0,0,0,48,48
Liberia,1963,0,71,0,0,2,1,71,2,4,72,0,2,68,2,0,0,0,74,74
Liberia,1964,0,53,0,1,2,2,53,1,4,55,0,1,51,2,0,0,0,57,57
Liberia,1965,0,68,0,2,3,4,68,1,5,72,0,1,67,3,0,0,0,75,75
Liberia,1966,0,72,0,4,3,4,72,1,5,74,0,1,69,3,0,0,0,79,79
Liberia,1967,0,71,0,4,3,15,71,1,5,84,0,1,79,3,0,0,0,89,89
Liberia,1968,0,65,0,15,4,46,65,1,5,99,0,1,94,4,0,0,0,115,115
Liberia,1969,0,79,0,46,5,45,79,1,5,82,0,0,77,4,1,0,1,129,129
Liberia,1970,0,79,0,45,5,47,79,1,6,85,0,0,79,4,1,0,1,131,131
Liberia,1971,0,84,0,47,7,36,84,2,6,78,0,1,72,6,1,0,1,127,127
Liberia,1972,0,104,0,36,6,13,104,1,8,86,0,0,78,5,1,0,1,123,123
Liberia,1973,0,71,0,13,7,4,71,2,8,67,0,1,59,6,1,0,1,82,82
Liberia,1974,0,69,0,4,8,10,69,2,5,81,0,1,76,6,2,0,1,87,87
Liberia,1975,0,76,0,10,5,18,76,3,3,86,0,2,83,4,1,0,1,99,99
Liberia,1976,0,121,0,18,5,52,121,4,5,156,0,3,151,4,1,0,1,178,178
Liberia,1977,0,167,0,52,6,21,167,5,5,137,0,4,132,5,1,0,1,194,194
Liberia,1978,0,137,0,21,6,27,137,5,5,144,0,4,139,5,1,0,1,170,170
Liberia,1979,0,182,0,27,6,15,182,5,6,171,0,4,165,5,1,0,1,203,203
Liberia,1980,0,138,0,15,6,23,138,5,5,147,0,4,142,5,1,0,1,167,167
Liberia,1981,0,154,0,23,6,33,154,5,5,165,0,4,160,5,1,0,1,193,193
Liberia,1982,0,155,0,33,6,36,155,5,5,159,0,4,154,5,1,0,1,197,197
Liberia,1983,0,99,0,36,6,5,99,5,5,69,0,4,64,5,1,0,1,110,110
Liberia,1984,0,148,0,5,6,65,148,5,5,209,0,4,204,5,1,0,1,219,219
Liberia,1985,0,138,0,65,6,1,138,10,5,70,0,8,65,5,1,0,2,145,145
Liberia,1986,0,67,0,1,6,0,67,0,5,72,0,0,67,6,0,0,0,73,73
Liberia,1987,0,54,0,0,6,0,54,0,5,60,0,0,55,6,0,0,0,60,60
Liberia,1988,0,77,0,0,5,0,77,0,0,82,0,0,82,5,0,0,0,82,82
Liberia,1989,0,35,0,0,5,0,35,0,0,40,0,0,40,5,0,0,0,40,40
Liberia,1990,0,0,0,0,30,0,0,0,0,30,0,0,30,30,0,0,0,30,30
Liberia,1991,0,0,0,0,30,0,0,0,0,30,0,0,30,30,0,0,0,30,30
Liberia,1992,0,0,0,0,25,0,0,0,0,25,0,0,25,25,0,0,0,25,25
Liberia,1993,0,0,0,0,5,0,0,0,0,5,0,0,5,5,0,0,0,5,5
Liberia,1994,0,0,0,0,5,0,0,0,0,5,0,0,5,5,0,0,0,5,5
Liberia,1995,0,0,0,0,5,0,0,0,0,5,0,0,5,5,0,0,0,5,5
Liberia,1996,0,0,0,0,5,0,0,0,0,5,0,0,5,5,0,0,0,5,5
Liberia,1997,0,0,0,0,5,0,0,0,0,5,0,0,5,5,0,0,0,5,5
Liberia,1998,0,13,0,0,5,0,13,0,0,18,0,0,18,5,0,0,0,18,18
Liberia,1999,0,7,0,0,5,0,7,0,0,12,0,0,12,5,0,0,0,12,12
Liberia,2000,0,9,0,0,5,0,9,0,0,14,0,0,14,5,0,0,0,14,14
Liberia,2001,0,7,0,0,5,0,7,0,0,12,0,0,12,5,0,0,0,12,12
Liberia,2002,0,58,0,0,5,0,58,0,0,63,0,0,63,5,0,0,0,63,63
Liberia,2003,0,61,0,0,5,0,61,0,0,66,0,0,66,5,0,0,0,66,66
Liberia,2004,0,63,0,0,5,0,63,0,0,68,0,0,68,5,0,0,0,68,68
Liberia,2005,0,66,0,0,5,0,66,0,0,71,0,0,71,5,0,0,0,71,71
Liberia,2006,0,49,0,0,4,0,49,0,0,53,0,0,53,4,0,0,0,53,53
Liberia,2007,0,25,0,0,0,0,25,0,0,25,0,0,25,0,0,0,0,25,25
Liberia,2008,0,7,0,0,0,0,7,0,0,7,0,0,7,0,0,0,0,7,7
Liberia,2009,0,2,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,2,2
Liberia,2010,0,4,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,4,4
Liberia,2011,0,5,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,5,5
Liberia,2012,0,5,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,5,5
Liberia,2013,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1
Liberia,2014,0,3,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,3,3
Liberia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1960,37,733,0,100,140,160,733,0,0,933,0,0,896,140,0,0,0,1033,1033
Madagascar,1961,36,667,0,160,141,224,667,0,0,872,0,0,836,141,0,0,0,1032,1032
Madagascar,1962,41,746,0,224,143,352,746,0,0,1017,0,0,976,143,0,0,0,1241,1241
Madagascar,1963,33,689,0,352,145,351,689,0,0,833,0,0,800,145,0,0,0,1185,1185
Madagascar,1964,45,687,0,351,146,635,687,0,0,1117,0,0,1072,146,0,0,0,1468,1468
Madagascar,1965,28,842,0,635,147,346,842,0,0,700,0,0,672,147,0,0,0,1335,1335
Madagascar,1966,36,751,0,346,149,338,751,0,0,892,0,0,856,149,0,0,0,1238,1238
Madagascar,1967,41,843,0,338,150,382,843,0,0,1037,0,0,996,150,0,0,0,1375,1375
Madagascar,1968,45,821,0,382,152,529,821,0,0,1120,0,0,1075,152,0,0,0,1502,1502
Madagascar,1969,33,865,0,529,153,335,865,0,0,824,0,0,791,153,0,0,0,1353,1353
Madagascar,1970,50,842,0,335,155,581,842,0,0,1243,0,0,1193,155,0,0,0,1578,1578
Madagascar,1971,40,860,0,581,158,563,860,0,0,1000,0,0,960,158,0,0,0,1581,1581
Madagascar,1972,38,970,0,563,160,382,970,0,0,949,0,0,911,160,0,0,0,1512,1512
Madagascar,1973,45,1097,0,382,162,426,1097,0,0,1303,0,0,1258,162,0,0,0,1685,1685
Madagascar,1974,43,1098,0,426,165,365,1098,0,0,1202,0,0,1159,165,0,0,0,1628,1628
Madagascar,1975,45,1131,0,365,168,289,1131,0,0,1223,0,0,1178,168,0,0,0,1588,1588
Madagascar,1976,42,916,0,289,170,187,916,0,0,984,0,0,942,170,0,0,0,1273,1273
Madagascar,1977,51,864,0,187,175,440,864,0,0,1292,0,0,1241,175,0,0,0,1479,1479
Madagascar,1978,28,784,0,440,179,291,784,0,0,814,0,0,786,179,0,0,0,1254,1254
Madagascar,1979,54,998,0,291,185,421,998,0,0,1313,0,0,1259,185,0,0,0,1604,1604
Madagascar,1980,60,1075,0,421,193,303,1075,0,0,1150,0,0,1090,193,0,0,0,1571,1571
Madagascar,1981,58,1006,0,303,199,403,1006,0,0,1305,0,0,1247,199,0,0,0,1608,1608
Madagascar,1982,52,801,0,403,202,400,801,0,0,1000,0,0,948,202,0,0,0,1403,1403
Madagascar,1983,48,875,0,400,205,420,875,0,0,1100,0,0,1052,205,0,0,0,1500,1500
Madagascar,1984,54,905,0,420,208,407,905,0,0,1100,0,0,1046,208,0,0,0,1520,1520
Madagascar,1985,45,775,0,407,214,418,775,0,0,1000,0,0,955,214,0,0,0,1407,1407
Madagascar,1986,38,758,0,418,219,441,758,0,0,1000,0,0,962,219,0,0,0,1418,1418
Madagascar,1987,46,829,0,441,217,520,829,0,0,1125,0,0,1079,217,0,0,0,1566,1566
Madagascar,1988,20,718,0,520,228,674,718,0,0,1100,0,0,1080,228,0,0,0,1620,1620
Madagascar,1989,20,1027,0,674,250,497,1027,0,0,1100,0,0,1080,250,0,0,0,1774,1774
Madagascar,1990,20,684,0,497,300,613,684,0,0,1100,0,0,1080,300,0,0,0,1597,1597
Madagascar,1991,20,679,0,613,300,784,679,0,0,1150,0,0,1130,300,0,0,0,1763,1763
Madagascar,1992,20,720,0,784,350,714,720,0,0,1000,0,0,980,350,0,0,0,1784,1784
Madagascar,1993,20,521,0,714,360,275,521,0,0,442,0,0,422,360,0,0,0,1156,1156
Madagascar,1994,23,475,0,275,167,275,475,0,0,642,0,0,619,167,0,0,0,917,917
Madagascar,1995,47,632,0,275,167,261,632,0,0,785,0,0,738,167,0,0,0,1060,1060
Madagascar,1996,31,667,0,261,167,276,667,0,0,849,0,0,818,167,0,0,0,1110,1110
Madagascar,1997,33,433,0,276,167,299,433,0,0,623,0,0,590,167,0,0,0,899,899
Madagascar,1998,64,823,0,299,167,301,823,0,0,992,0,0,928,167,0,0,0,1291,1291
Madagascar,1999,33,404,0,301,56,268,404,0,0,427,0,0,394,56,0,0,0,728,728
Madagascar,2000,21,201,0,268,90,343,201,0,0,366,0,0,345,90,0,0,0,634,634
Madagascar,2001,9,74,0,343,128,288,74,0,0,147,0,0,138,128,0,0,0,490,490
Madagascar,2002,25,194,0,288,217,322,194,0,0,445,0,0,420,217,0,0,0,733,733
Madagascar,2003,27,122,0,322,334,301,122,0,0,435,0,0,408,334,0,0,0,757,757
Madagascar,2004,25,100,0,301,475,248,100,0,0,522,0,0,497,475,0,0,0,823,823
Madagascar,2005,30,140,0,248,475,225,140,0,0,592,0,0,562,475,0,0,0,840,840
Madagascar,2006,30,200,0,225,475,132,200,0,0,582,0,0,552,475,0,0,0,807,807
Madagascar,2007,30,165,0,132,450,72,165,0,0,555,0,0,525,450,0,0,0,687,687
Madagascar,2008,30,115,0,72,450,37,115,0,0,530,0,0,500,450,0,0,0,602,602
Madagascar,2009,25,40,0,37,450,22,40,0,0,475,0,0,450,450,0,0,0,512,512
Madagascar,2010,25,105,0,22,455,12,105,0,0,550,0,0,525,455,0,0,0,572,572
Madagascar,2011,25,105,0,12,450,7,105,0,0,550,0,0,525,450,0,0,0,562,562
Madagascar,2012,25,100,0,7,425,7,100,0,0,525,0,0,500,425,0,0,0,532,532
Madagascar,2013,25,165,0,7,392,0,165,0,0,550,0,0,525,392,0,0,0,557,557
Madagascar,2014,25,110,0,0,390,0,110,0,0,500,0,0,475,390,0,0,0,500,500
Madagascar,2015,25,47,0,0,208,0,47,0,0,255,0,0,230,208,0,0,0,255,255
Madagascar,2016,25,80,0,0,215,0,80,0,0,295,0,0,270,215,0,0,0,295,295
Madagascar,2017,25,25,0,0,225,0,25,0,0,250,0,0,225,225,0,0,0,250,250
Madagascar,2018,30,5,0,0,275,0,5,0,0,280,0,0,250,275,0,0,0,280,280
Madagascar,2019,25,25,0,0,300,0,25,0,0,325,0,0,300,300,0,0,0,325,325
Madagascar,2020,25,35,0,0,290,0,35,0,0,325,0,0,300,290,0,0,0,325,325
Madagascar,2021,25,15,0,0,285,0,15,0,0,300,0,0,275,285,0,0,0,300,300
Madagascar,2022,25,10,0,0,315,0,10,0,0,325,0,0,300,315,0,0,0,325,325
Madagascar,2023,25,10,0,0,290,0,10,0,0,300,0,0,275,290,0,0,0,300,300
Malawi,1960,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,2
Malawi,1961,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
Malawi,1962,3,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3
Malawi,1963,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,2
Malawi,1964,3,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3
Malawi,1965,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
Malawi,1966,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,2
Malawi,1967,3,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3
Malawi,1968,3,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3
Malawi,1969,4,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,4
Malawi,1970,3,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3
Malawi,1971,3,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3
Malawi,1972,3,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3
Malawi,1973,3,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3
Malawi,1974,3,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3
Malawi,1975,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,2
Malawi,1976,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,2
Malawi,1977,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,2
Malawi,1978,3,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3
Malawi,1979,5,5,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5,5
Malawi,1980,7,6,0,0,0,1,6,0,0,7,0,0,0,0,0,0,0,7,7
Malawi,1981,10,11,0,1,0,0,11,0,0,10,0,0,0,0,0,0,0,11,11
Malawi,1982,16,16,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,16,16
Malawi,1983,21,21,0,0,0,0,21,0,0,21,0,0,0,0,0,0,0,21,21
Malawi,1984,36,36,0,0,0,0,36,0,0,36,0,0,0,0,0,0,0,36,36
Malawi,1985,56,55,0,0,0,1,55,0,0,56,0,0,0,0,0,0,0,56,56
Malawi,1986,59,60,0,1,0,0,60,0,0,59,0,0,0,0,0,0,0,60,60
Malawi,1987,83,82,0,0,0,1,82,0,0,83,0,0,0,0,0,0,0,83,83
Malawi,1988,72,73,0,1,0,0,73,0,0,72,0,0,0,0,0,0,0,73,73
Malawi,1989,95,95,0,0,0,0,95,0,0,95,0,0,0,0,0,0,0,95,95
Malawi,1990,90,90,0,0,0,0,90,0,0,90,0,0,0,0,0,0,0,90,90
Malawi,1991,90,90,0,0,0,0,90,0,0,90,0,0,0,0,0,0,0,90,90
Malawi,1992,137,109,0,0,2,26,109,0,0,137,0,0,0,2,0,0,0,137,137
Malawi,1993,62,75,0,26,2,11,75,0,0,62,0,0,0,2,0,0,0,88,88
Malawi,1994,84,87,0,11,2,6,87,0,0,84,0,0,0,2,0,0,0,95,95
Malawi,1995,91,81,0,6,2,14,81,0,0,91,0,0,0,2,0,0,0,97,97
Malawi,1996,49,58,0,14,2,3,58,0,0,49,0,0,0,2,0,0,0,63,63
