rank,organizationName,country,revenue,profits,assets,marketValue
690,Ally Financial,United States,13.24 B,1.38 B,196.16 B,7.62 B
690,Corning,United States,13.64 B,911 M,28.82 B,26.76 B
692,Genuine Parts,United States,22.57 B,1.24 B,16.91 B,24.41 B
693,Steel Dynamics,United States,21.58 B,3.4 B,14.22 B,16.85 B
694,Reinsurance Group of America,United States,16.57 B,938 M,86.4 B,9.75 B
695,Hong Kong Exchanges,Hong Kong,2.46 B,1.38 B,48.34 B,51.54 B
696,Daqin Railway,China,11.26 B,1.73 B,29.77 B,17.04 B
697,Isbank,Turkey,17.01 B,1.81 B,86.78 B,5.46 B
698,Verbund,Austria,10.87 B,1.8 B,21.05 B,30.13 B
699,Bajaj Finserv,India,10.24 B,798.5 M,49.34 B,26.47 B
700,Semiconductor Manufacturing International,China,7.27 B,1.82 B,43.81 B,21.15 B
701,Southwest Airlines,United States,24.83 B,658 M,35.55 B,17.65 B
702,Fortis (Canada),Canada,8.71 B,1.12 B,47.76 B,21.93 B
703,SK Innovation,South Korea,61.8 B,552.3 M,55.25 B,11.57 B
704,Associated British Foods,United Kingdom,22.63 B,910.1 M,23.15 B,18.88 B
704,Jardine Matheson,Bermuda,37.72 B,354 M,89.15 B,14.25 B
706,KeyCorp,United States,8.68 B,1.78 B,197.52 B,9.19 B
707,ZTE,China,17.97 B,1.25 B,26.77 B,14.3 B
708,Sekisui House,Japan,22.06 B,1.39 B,23.13 B,13.19 B
709,Omnicom Group,United States,14.32 B,1.37 B,25.24 B,17.91 B
710,Grasim Industries,India,14.37 B,1.05 B,39.15 B,14.1 B
711,Quanta Computer,Taiwan,42.95 B,971.3 M,26.55 B,11.27 B
712,Sabanci Holding,Turkey,14.57 B,2.64 B,66.56 B,3.91 B
713,Rongsheng Petrochemical,China,39.86 B,-181.4 M,52.81 B,18.56 B
714,International Paper,United States,20.94 B,1.8 B,23.77 B,11.23 B
715,Eiffage,France,21.93 B,941.7 M,38.63 B,10.95 B
715,Tenaris,Luxembourg,13.51 B,3.17 B,18.64 B,16.14 B
717,Tokyo Gas,Japan,24.27 B,2.07 B,26.91 B,9.02 B
718,Korea Gas,South Korea,40.02 B,1.16 B,49.37 B,1.75 B
719,Fox,United States,14.29 B,1.51 B,23.13 B,17.09 B
720,Siemens Energy,Germany,31.64 B,-790.3 M,51.24 B,19.64 B
721,QBE Insurance Group,Australia,14.86 B,786.3 M,43.81 B,15.44 B
722,Mahindra & Mahindra,India,14.61 B,1.26 B,23.61 B,18.43 B
723,DISH Network,United States,16.68 B,2.3 B,53.74 B,3.78 B
724,Constellation Energy,United States,25.03 B,-169 M,46.16 B,25.75 B
725,Tata Motors,India,40.5 B,-512.1 M,38.8 B,22.49 B
725,Westlake Chemical,United States,15.09 B,1.87 B,20.81 B,15.48 B
727,Bank Leumi,Israel,5.26 B,2.29 B,198.15 B,12.07 B
728,Canara Bank,India,13.22 B,1.25 B,163.63 B,7.06 B
729,WW Grainger,United States,15.67 B,1.67 B,7.83 B,33.89 B
730,HD HYUNDAI,South Korea,50.2 B,964.7 M,51.85 B,3.09 B
731,Huishang Bank,China,10.16 B,2 B,227.36 B,4.41 B
732,Coterra Energy,United States,9.08 B,4.13 B,20.14 B,19.28 B
733,Fubon Financial,Taiwan,9.76 B,471 M,349.11 B,23.91 B
734,AirBnB,United States,8.4 B,1.89 B,16.04 B,75.77 B
735,AerCap Holdings,Ireland,6.87 B,1.71 B,69.68 B,13.7 B
736,Simon Property Group,United States,5.35 B,2.16 B,33.3 B,35.81 B
737,Renault,France,48.76 B,-355.2 M,126.28 B,10.45 B
738,Equinix,United States,7.53 B,815.7 M,31.27 B,68.66 B
739,Solvay,Belgium,16.63 B,1.89 B,22.19 B,12.31 B
740,Public Bank,Malaysia,4.57 B,1.39 B,111.98 B,17.54 B
741,LG Electronics,South Korea,63.31 B,336.8 M,44.16 B,14.87 B
742,Fidelity National Information (FIS),United States,14.55 B,-16.7 B,61.08 B,33.03 B
743,UPM-Kymmene,Finland,12.48 B,1.63 B,21.79 B,17.7 B
744,NEC,Japan,24.45 B,844.9 M,29.93 B,11.83 B
745,Ameren,United States,8.14 B,1.09 B,38.06 B,23.71 B
746,WTW,United Kingdom,8.96 B,1.09 B,31.91 B,24.24 B
747,EQT,United States,11.48 B,4.51 B,22.69 B,11.7 B
747,Korea Electric Power,South Korea,55.15 B,-18.94 B,185.69 B,9.22 B
749,ThyssenKrupp Group,Germany,43.23 B,1.16 B,38.53 B,4.53 B
750,YPF,Argentina,18.63 B,2.21 B,25.91 B,9.05 B
751,The Hershey Company,United States,10.74 B,1.7 B,11.11 B,56.18 B
752,ITC,India,8.88 B,2.32 B,10.1 B,65.15 B
753,Microchip Technology,United States,8.44 B,2.24 B,16.37 B,41.18 B
753,MTR,Hong Kong,6.11 B,1.25 B,41.91 B,31.5 B
755,Bank Hapoalim,Israel,5.24 B,1.94 B,188.56 B,11.73 B
756,Targa Resources,United States,19.95 B,1.11 B,19.03 B,16.25 B
757,HCL Technologies,India,12.62 B,1.85 B,11.37 B,35.01 B
758,Saudi British Bank,Saudi Arabia,3.6 B,1.3 B,83.67 B,19.04 B
759,Tenaga Nasional,Malaysia,15.17 B,786.9 M,50.3 B,11.64 B
759,VICI Properties,United States,3.06 B,1.4 B,41.85 B,32.95 B
761,PulteGroup,United States,16.62 B,2.68 B,14.83 B,14.96 B
762,Sodexo,France,23.92 B,831.9 M,21.82 B,15.54 B
763,WPP,United Kingdom,17.77 B,840.9 M,34.99 B,12.04 B
764,Bank of Ireland,Ireland,8.12 B,1.03 B,163.28 B,10.46 B
765,Builders FirstSource,United States,20.93 B,2.44 B,10.48 B,14.26 B
765,Santos,Australia,7.9 B,2.1 B,30.3 B,15.85 B
767,Pembina Pipeline,Canada,8.92 B,2.28 B,23.23 B,17.8 B
768,Albemarle,United States,8.77 B,3.67 B,17.56 B,21.09 B
769,Baker Hughes Company,United States,22.04 B,-98 M,35.04 B,28.57 B
770,CIMB Group Holdings,Malaysia,6.3 B,1.24 B,151.36 B,12.33 B
771,Otsuka Holding,Japan,13.21 B,1.02 B,23.52 B,18.87 B
772,Zoetis,United States,8.09 B,2.07 B,13.75 B,86.06 B
773,HF Sinclair,United States,38.31 B,3.09 B,18.01 B,7.4 B
774,Suzano,Brazil,9.96 B,3.55 B,26.7 B,10.95 B
775,Mitsui OSK Lines,Japan,11.89 B,5.87 B,26.78 B,8.51 B
776,Realty Income,United States,3.48 B,895.1 M,51.1 B,42.38 B
777,Apollo Global Management,United States,6.86 B,-3.26 B,259.33 B,48 B
777,W. R. Berkley,United States,11.15 B,1.08 B,30.31 B,15.29 B
779,Labcorp,United States,14.76 B,1 B,20.2 B,19.81 B
780,Unum,United States,12.03 B,1.42 B,50.9 B,8.71 B
781,Shanghai Rural Commercial Bank,China,7.04 B,1.66 B,192.23 B,8.58 B
782,Public Storage,United States,4.31 B,4.35 B,17.51 B,52.02 B
783,Country Garden Holdings,China,63.44 B,-860.5 M,250.94 B,7.35 B
784,CDW,United States,22.9 B,1.09 B,12.77 B,22.37 B
785,Huatai Securities,China,5.18 B,1.65 B,126.87 B,12.14 B
786,CenterPoint Energy,United States,9.34 B,851 M,37.75 B,19.26 B
786,Grupo ACS,Spain,35.33 B,702.3 M,39.78 B,8.82 B
788,Telkom Indonesia,Indonesia,9.83 B,1.4 B,18.57 B,28.15 B
789,United Microelectronics,Taiwan,8.86 B,2.75 B,18.05 B,20.24 B
790,Aptiv,Ireland,18.13 B,667 M,21.72 B,25.27 B
790,Samsung Fire & Marine,South Korea,16.46 B,990.7 M,68.41 B,7.29 B
792,NN Group,Netherlands,18.14 B,464.5 M,230.62 B,10.32 B
793,China Hongqiao Group,China,19.62 B,1.33 B,26.72 B,9.29 B
793,Otis Worldwide,United States,13.62 B,1.27 B,9.85 B,35.53 B
795,Sasol,South Africa,18.78 B,2.35 B,24.8 B,7.95 B
796,Yara International,Norway,22.03 B,1.92 B,17.65 B,10.4 B
797,Continental,Germany,41.42 B,70 M,42.09 B,14.1 B
798,Sumitomo Electric,Japan,29.2 B,762.1 M,30.08 B,10 B
799,China Bohai Bank,China,10.21 B,1.19 B,248.4 B,3.06 B
800,Nan Ya Plastics,Taiwan,11.91 B,1.08 B,21.65 B,20.06 B
801,Guotai Junan Securities,China,5.7 B,1.64 B,123.81 B,11.74 B
802,Block,United States,17.53 B,-540.7 M,31.36 B,35.67 B
803,Aluminum Corp of China,China,43.28 B,626.8 M,30.55 B,10.37 B
804,Emaar Properties,United Arab Emirates,7.09 B,1.86 B,36.04 B,14.44 B
805,Kellogg,United States,15.7 B,836 M,18.63 B,24.11 B
806,SQM,Chile,10.79 B,3.94 B,10.82 B,19.32 B
807,Ashtead Group,United Kingdom,9.33 B,1.58 B,18.05 B,25.59 B
808,Daiichi Sankyo,Japan,9.43 B,805.7 M,18.85 B,66.62 B
809,Power Finance,India,9.23 B,1.83 B,99.72 B,5.45 B
810,Thomson Reuters,Canada,6.7 B,1.18 B,21.04 B,56.31 B
811,Galp Energia,Portugal,27.38 B,1.91 B,16.72 B,9.48 B
812,Absa Group,South Africa,9.74 B,1.26 B,105.39 B,7.39 B
813,Assa Abloy,Sweden,12.18 B,1.36 B,14.83 B,26.53 B
814,Essity,Sweden,15.86 B,762.5 M,20.81 B,21.46 B
814,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,4.4 B,1.15 B,69.13 B,18.13 B
816,First Citizens Bank (NC),United States,5.1 B,1.1 B,110.69 B,14.56 B
817,Henderson Land,Hong Kong,3.25 B,1.18 B,67.88 B,17.61 B
817,Huaneng Power International,China,36.42 B,-1.51 B,74.15 B,9.94 B
819,East Money Information,China,1.98 B,1.22 B,32.19 B,35.72 B
820,Chesapeake Energy,United States,14.12 B,4.94 B,15.73 B,10.53 B
821,Sika,Switzerland,10.98 B,1.22 B,12.41 B,42.88 B
822,Chongqing Rural Bank,China,8.05 B,1.56 B,208.44 B,4.62 B
823,Resona Holdings,Japan,6.35 B,814.7 M,556.79 B,11.62 B
824,Jabil Circuit,United States,35.13 B,963 M,19.57 B,10.25 B
825,HMM,South Korea,14.38 B,7.78 B,20.54 B,7.41 B
826,Aegon,Netherlands,20.07 B,-795.6 M,405.29 B,8.92 B
827,Globalfoundries,United States,8.11 B,1.45 B,17.84 B,32.54 B
828,MOL Hungarian Oil,Hungary,26.61 B,2.29 B,21.23 B,6.58 B
829,Ageas,Belgium,9.3 B,1.06 B,106.17 B,8.17 B
830,Hengli Petrochemical,China,31.66 B,-129 M,34.75 B,15.71 B
831,Mitsubishi UFJ Lease,Japan,14.16 B,833.1 M,84.32 B,7.48 B
832,Greenland Holdings Group,China,63.32 B,299.4 M,190.35 B,6.18 B
833,Dongfeng Motor Group,China,13.76 B,1.53 B,47.48 B,4.08 B
834,Shanghai Pharmaceuticals,China,35.1 B,867.8 M,29.98 B,7.64 B
835,Roper Technologies,United States,5.56 B,1.17 B,27.14 B,48.83 B
836,Celanese,United States,9.67 B,1.89 B,26.27 B,11.74 B
837,Julius Baer Group,Switzerland,4.73 B,994.3 M,114.19 B,14.49 B
838,Isuzu Motors,Japan,23.38 B,1.12 B,22.85 B,9.28 B
839,TD SYNNEX,United States,62 B,682.1 M,29.23 B,8.34 B
840,Motorola Solutions,United States,9.39 B,1.37 B,12.35 B,47.22 B
841,China Molybdenum,China,25.1 B,678.8 M,23.72 B,12.96 B
842,GS Holdings,South Korea,22.27 B,1.66 B,26.83 B,2.82 B
843,Great Wall Motor,China,18.59 B,1.01 B,25.92 B,9.85 B
844,Sandvik,Sweden,11.39 B,1.04 B,17.41 B,25.41 B
845,Air France-KLM,France,29.41 B,973.4 M,34.81 B,4.12 B
845,PPL,United States,8.54 B,725 M,38.3 B,21.19 B
847,Hilton Worldwide Holdings,United States,9.38 B,1.25 B,15.21 B,38.27 B
848,Everest Re Group,Bermuda,12.45 B,651.1 M,38.92 B,14.74 B
849,Kasikornbank,Thailand,8.18 B,1 B,123.94 B,8.84 B
850,China Resources Power,Hong Kong,13.19 B,899.4 M,36.31 B,10.79 B
851,Barrick Gold,Canada,10.84 B,77.4 M,46.15 B,35.33 B
852,Molina Healthcare,United States,32.35 B,855 M,13.37 B,17.46 B
852,TDK,Japan,16.09 B,842.6 M,23.65 B,13.73 B
854,Magna International,Canada,38.91 B,445.8 M,27.79 B,15.38 B
855,Power Grid of India,India,5.6 B,1.94 B,31.06 B,20.55 B
856,Union Bank of India,India,11.28 B,922.9 M,150.49 B,6.38 B
857,Newmont Mining,United States,11.64 B,-537 M,38.37 B,38.72 B
857,Paramount,United States,30.09 B,-447 M,56.56 B,10.98 B
859,Geely Automobile Holdings,Hong Kong,21.84 B,750.3 M,22.7 B,12.38 B
860,Guosen Securities,China,4.26 B,1.57 B,58.85 B,13.66 B
860,Wipro,India,11.26 B,1.41 B,14.31 B,25.41 B
862,Lonza Group,Switzerland,6.52 B,1.27 B,18.98 B,48.3 B
863,China National Chemical,China,24.1 B,809.3 M,29.02 B,9.06 B
864,Tractor Supply,United States,14.48 B,1.08 B,8.85 B,26.33 B
865,Gemdale,China,17.18 B,873.5 M,61.49 B,5.49 B
866,Adidas,Germany,23.38 B,93.6 M,21.38 B,33.47 B
866,Sunshine Insurance Group,China,19.48 B,718.3 M,69.25 B,6.41 B
868,Ryanair Holdings,Ireland,10.62 B,1.44 B,16.82 B,18.66 B
869,GF Securities,China,5.49 B,1.42 B,86.79 B,11.42 B
870,Reliance Steel,United States,16.5 B,1.7 B,10.2 B,14.32 B
871,SM Investments,Philippines,9.62 B,798.6 M,26.92 B,20.44 B
872,Delta Electronics,Taiwan,12.98 B,1.1 B,14.01 B,25.69 B
873,KKR,United States,5.29 B,-841.1 M,277.08 B,44.36 B
874,FirstEnergy,United States,12.7 B,410 M,46.48 B,22.74 B
875,CNPC Capital,China,5.5 B,785.5 M,146.28 B,15.18 B
875,SCB X Public Company,Thailand,5.54 B,1.55 B,97.24 B,10.25 B
877,GD Power Development,China,27.54 B,398.7 M,61.57 B,10.35 B
878,Kansai Electric Power,Japan,29.16 B,130.5 M,65.93 B,9.69 B
878,ON Semiconductor Corp.,United States,8.34 B,1.83 B,12.27 B,35.08 B
878,Siam Cement,Thailand,15.47 B,823.5 M,27.01 B,11.46 B
881,Legend Holding,China,71.9 B,190.5 M,97.97 B,2.46 B
882,China Cinda Asset Management,China,9.26 B,953.9 M,232.46 B,4.72 B
883,Shanghai International Port,China,4.66 B,2.23 B,26.79 B,19.31 B
884,China Taiping Insurance,Hong Kong,38.92 B,357.1 M,178.48 B,4.42 B
884,Cintas,United States,8.61 B,1.29 B,8.47 B,47.43 B
886,Conagra Brands,United States,12.21 B,805 M,22.45 B,18.04 B
887,Arrow Electronics,United States,36.79 B,1.34 B,20.28 B,6.76 B
888,Fortum,Finland,91.17 B,-2.54 B,25.23 B,13.4 B
889,JSW Steel,India,21.1 B,472.4 M,24.15 B,21.69 B
890,Mitsubishi Chemical,Japan,34.08 B,547.9 M,44.45 B,8.36 B
891,Jiangxi Copper,China,71.33 B,899.2 M,24.07 B,6.31 B
892,Philips,Netherlands,18.74 B,-1.69 B,33.05 B,18.62 B
892,Stanley Black & Decker,United States,16.43 B,722.9 M,25.07 B,13.09 B
894,MTN Group,South Africa,12.64 B,1.18 B,23.03 B,11.58 B
895,Tokyo Electric Power,Japan,57.55 B,-912.3 M,101.91 B,5.77 B
896,Mapfre,Spain,26.35 B,639.8 M,57 B,6.16 B
897,Bancolombia,Colombia,7.85 B,1.59 B,72.76 B,7.38 B
898,Dubai Islamic Bank,United Arab Emirates,4.17 B,1.41 B,79.51 B,11 B
899,Agnico Eagle Mines,Canada,5.92 B,2.41 B,29.65 B,14.47 B
900,AntarChile,Chile,30.78 B,906.5 M,29.4 B,3.95 B
901,Amcor,United Kingdom,14.93 B,977 M,17.28 B,15.33 B
902,PBF Energy,United States,46.98 B,3.28 B,13.14 B,4.13 B
903,BDO Unibank,Philippines,4.69 B,1.12 B,75.17 B,13.04 B
904,Chipotle Mexican Grill,United States,8.98 B,1.03 B,7.05 B,55.96 B
905,TCL Zhonghuan Renewable Energy Technology,China,10.36 B,1.13 B,18.07 B,18.82 B
906,Expeditors International,United States,15 B,1.24 B,5.33 B,17.98 B
907,China Three Gorges Renewables (Group),China,3.6 B,1.02 B,39.43 B,22.57 B
908,Shanghai Construction,China,43.4 B,584.4 M,48.92 B,3.82 B
909,Alinma Bank,Saudi Arabia,2.89 B,997 M,56.94 B,16.5 B
910,WH Group,Hong Kong,28.14 B,1.37 B,19.86 B,7.24 B
911,Stora Enso,Finland,12.07 B,1.51 B,22.04 B,10.45 B
912,Mazda Motor,Japan,27.78 B,1.18 B,24.15 B,5.74 B
913,Marathon Oil,United States,7.35 B,2.73 B,19.94 B,14.16 B
914,Link REIT,Hong Kong,1.53 B,1.87 B,30.41 B,16.78 B
915,Coles Group,Australia,27.61 B,791.7 M,13.2 B,16.47 B
916,Avis Budget Group,United States,12.12 B,2.55 B,27.39 B,6.66 B
917,Unipol Gruppo,Italy,15.22 B,717.8 M,78.74 B,4.01 B
918,Astellas Pharma,Japan,11.21 B,728.4 M,18.46 B,27.7 B
919,Flex,United States,29.72 B,819 M,20.89 B,9.25 B
920,Fidelity National Financial,United States,10.9 B,680 M,69.65 B,9.29 B
921,KT,South Korea,19.85 B,977.1 M,32.41 B,5.89 B
922,3i Group,United Kingdom,871 M,4.56 B,17.37 B,21.54 B
923,Penske Automotive,United States,28.18 B,1.31 B,14.4 B,9.59 B
924,Intuitive Surgical,United States,6.43 B,1.31 B,13.05 B,106.83 B
925,New York Community Bancorp,United States,3.03 B,2.5 B,123.75 B,6.87 B
925,Sumitomo Realty,Japan,7.03 B,1.19 B,45.16 B,10.84 B
927,Chunghwa Telecom,Taiwan,7.22 B,1.22 B,17.02 B,32.03 B
928,Eletrobrás,Brazil,6.79 B,705 M,51.18 B,17.28 B
929,Sumitomo Metal Mining,Japan,10.74 B,2.01 B,20.31 B,10.2 B
930,Weyerhaeuser,United States,8.95 B,1.26 B,16.58 B,21.73 B
931,Bank Negara Indonesia,Indonesia,5.02 B,1.23 B,66.15 B,11.76 B
931,CP All,Thailand,23.64 B,356.2 M,26.68 B,16.96 B
933,Ulta Beauty,United States,10.21 B,1.24 B,6 B,26.1 B
934,Asahi Kasei,Japan,20.35 B,663.5 M,28.03 B,9.82 B
935,International Flavors & Fragrances,United States,12.44 B,-1.84 B,35.41 B,24.6 B
936,Techtronic Industries,Hong Kong,13.25 B,1.08 B,13.32 B,19.87 B
937,Global Payments,United States,9.11 B,-144.3 M,48.64 B,27.45 B
938,Suncorp Group,Australia,10.14 B,591.3 M,74.72 B,10.65 B
939,Brookfield Renewable,United States,3.78 B,1.5 B,43.29 B,12.69 B
940,Grupa PZU,Poland,9.31 B,756 M,95.07 B,8.16 B
941,CF Industries Holdings,United States,10.33 B,3.02 B,13.4 B,13.57 B
941,Kirin Holdings,Japan,15.13 B,844 M,19.27 B,13.2 B
943,Legrand,France,8.86 B,1.11 B,16.06 B,24.95 B
943,NVR,United States,10.14 B,1.64 B,6.08 B,19.02 B
945,CMS Energy,United States,8.51 B,688 M,31.39 B,18.08 B
946,Baxter International,United States,15.05 B,-2.46 B,28.29 B,23.29 B
946,Rockwell Automation,United States,8.35 B,1.32 B,11.47 B,32.56 B
948,Rolls-Royce Holdings,United Kingdom,16.65 B,-1.38 B,35.42 B,15.96 B
949,China Merchants Securities,China,4.93 B,1.47 B,89.79 B,9.09 B
950,Credicorp,Peru,5.88 B,1.21 B,62.08 B,11.24 B
950,ENN Natural Gas,China,22.23 B,954.9 M,20.27 B,8.73 B
952,Universal Music Group,Netherlands,10.87 B,821.9 M,12.54 B,38.32 B
953,US Steel,United States,20.29 B,1.84 B,19.54 B,4.91 B
954,MercadoLibre,Uruguay,11.33 B,618 M,14.2 B,62.44 B
955,International Airlines,United Kingdom,24.28 B,474.4 M,41.95 B,9.41 B
955,Markel,United States,12.72 B,307.9 M,40.2 B,18.05 B
957,Ovintiv,United States,14.34 B,3.64 B,15.06 B,8.45 B
958,ENN Energy Holdings,China,16.41 B,874.3 M,14.72 B,15.69 B
959,Mizrahi Tefahot Bank,Israel,4.85 B,1.33 B,121.38 B,8.55 B
960,Monster Beverage,United States,6.49 B,1.29 B,8.84 B,62.5 B
961,Carnival Corporation,United States,14.98 B,-4.89 B,51.98 B,12.62 B
961,Meritz Financial Group,South Korea,10.7 B,807 M,72.87 B,7.11 B
963,Hormel Foods,United States,12.38 B,978.1 M,13.28 B,22.52 B
964,China Mengniu Dairy,Hong Kong,13.79 B,800.8 M,16.95 B,16.58 B
965,OTP Bank,Hungary,7 B,998.2 M,78.78 B,8.72 B
966,China International Capital,China,2.48 B,1.05 B,93.33 B,10.32 B
967,Kone,Finland,11.46 B,862 M,9.12 B,30.08 B
968,Mega Financial Holding,Taiwan,3.3 B,615 M,132.13 B,15.58 B
968,Sany Heavy Industry,China,11.39 B,611.7 M,23.16 B,19.88 B
970,CGI,Canada,10.33 B,1.16 B,11.9 B,23.63 B
970,Lincoln National,United States,18.71 B,-2.23 B,317.96 B,3.46 B
972,Bank Of Chengdu,China,5.7 B,1.52 B,143.36 B,7.51 B
973,Nidec,Japan,16.55 B,332.1 M,21.58 B,29.02 B
974,Fosun International,China,26.04 B,106.6 M,118.41 B,5.61 B
975,J.B. Hunt Transport Services,United States,14.55 B,923.8 M,7.79 B,18.57 B
976,Guangzhou Automobile Group,China,16.3 B,1.21 B,27.39 B,6.36 B
977,NASDAQ,United States,6.22 B,1.14 B,20.77 B,26.95 B
978,Yang Ming Marine Transport,Taiwan,12.61 B,6.06 B,16.53 B,6.97 B
979,CarMax,United States,29.68 B,484.8 M,26.55 B,11.16 B
980,Gerdau (Cosigua),Brazil,15.7 B,2.27 B,14.94 B,8.73 B
981,Formosa Plastics,Taiwan,8.44 B,1.21 B,16.63 B,19.49 B
982,TCL,China,24.04 B,-239.2 M,55.21 B,8.87 B
983,Waste Connections,Canada,7.47 B,851.7 M,17.23 B,36.12 B
984,Bayan Resources,Indonesia,4.72 B,2.18 B,3.94 B,46.96 B
985,Jeronimo Martins,Portugal,27.74 B,666.6 M,12.64 B,15.88 B
986,Chubu Electric Power,Japan,29.42 B,282.1 M,48.5 B,8.64 B
987,Agilent Technologies,United States,6.93 B,1.32 B,10.92 B,39.42 B
988,Restaurant Brands International,Canada,6.64 B,1.01 B,22.53 B,22.19 B
988,South32,Australia,8.9 B,2.29 B,15.78 B,12.65 B
990,Brenntag,Germany,20.42 B,932 M,12.3 B,12.7 B
991,Banque Saudi Fransi,Saudi Arabia,2.81 B,952.1 M,61.76 B,12.38 B
992,Taiwan Cooperative Financial,Taiwan,2.53 B,679.2 M,145.63 B,12.44 B
992,Wens Foodstuff Group,China,12.98 B,919.4 M,14.19 B,18.2 B
994,Leonardo,Italy,15.46 B,974.3 M,30.5 B,6.61 B
995,SMC,Japan,6.18 B,1.73 B,14.39 B,33.77 B
996,Lufax Holding,China,8.69 B,1.35 B,50.24 B,3.81 B
996,T&D Holdings,Japan,18.83 B,-1.58 B,129.17 B,7.01 B
998,Anta Sports Products,China,7.97 B,1.13 B,9.95 B,34.45 B
999,Moody's,United States,5.42 B,1.38 B,14.72 B,55.9 B
"1,000",Vestas Wind Systems,Denmark,15.22 B,-1.65 B,21.44 B,28.15 B
"1,001",American Water Works,United States,3.89 B,832 M,28.29 B,28.89 B
"1,002",Zhongsheng Group Holdings,China,26.71 B,992.8 M,13.19 B,10.38 B
"1,003",LKQ,United States,12.79 B,1.15 B,12.51 B,15.25 B
"1,004",Db Insurance,South Korea,13.68 B,760.8 M,50.04 B,3.64 B
"1,004",Haitong Securities,China,5.66 B,989.8 M,108.41 B,9.39 B
"1,006",Lululemon Athletica,Canada,8.11 B,854.8 M,5.61 B,49.18 B
"1,007",JA Solar Technology,China,11.79 B,1.07 B,10.78 B,18.05 B
"1,008",AIB Group,Ireland,3.62 B,737.8 M,138.48 B,11.04 B
"1,009",Yamaha Motor,Japan,17.09 B,1.33 B,16.55 B,8.79 B
"1,010",BPER Banca,Italy,5.33 B,1.52 B,162.54 B,4.06 B
"1,010",Sumitomo Chemical,Japan,22.69 B,675 M,34.49 B,5.53 B
"1,012",CLP Holdings,Hong Kong,12.86 B,118 M,30.24 B,19.11 B
"1,013",Yum! Brands,United States,6.94 B,1.23 B,5.75 B,38.51 B
"1,014",Qatar Islamic Bank,Qatar,1.9 B,1.11 B,48.96 B,11.79 B
"1,015",Marfrig Global Foods,Brazil,25.29 B,804.5 M,25.78 B,894 M
"1,016",First Financial Holding,Taiwan,3.5 B,690.8 M,135.26 B,11.7 B
"1,017",Rakuten,Japan,14.66 B,-2.83 B,154.89 B,7.9 B
"1,018",Shaanxi Construction Engineering Group,China,27.85 B,530.8 M,44.56 B,3.75 B
"1,019",Chow Tai Fook Jewellery,Hong Kong,12.95 B,826.8 M,11.6 B,20.13 B
"1,019",eBay,United States,9.66 B,639 M,20 B,24.39 B
"1,021",HAL Trust,Netherlands,10.55 B,679.8 M,28.51 B,12.29 B
"1,022",BorgWarner,United States,16.11 B,961 M,17.12 B,10.46 B
"1,023",JDE Peet's,Netherlands,8.57 B,810.3 M,24.49 B,14.87 B
"1,024",AES,United States,12.62 B,-546 M,38.36 B,15.17 B
"1,025",H&M - Hennes & Mauritz,Sweden,22.23 B,377.3 M,17.21 B,23.17 B
"1,026",Itaúsa,Brazil,1.64 B,2.65 B,18.3 B,17.07 B
"1,027",Edwards Lifesciences,United States,5.5 B,1.49 B,8.65 B,53.8 B
"1,028",Luzhou Lao Jiao,China,3.3 B,1.63 B,8.49 B,47.42 B
"1,028",Mediobanca,Italy,3.54 B,984 M,100.04 B,9.23 B
"1,030",Shenzhen Mindray Bio-Medical Electronics,China,4.58 B,1.47 B,7.07 B,55.01 B
"1,031",Alcon,Switzerland,8.72 B,331.6 M,29.21 B,35.9 B
"1,032",Swire Pacific,Hong Kong,11.64 B,464.7 M,55.7 B,11.3 B
"1,033",Macy's,United States,25.3 B,1.18 B,18.08 B,4.17 B
"1,034",Akbank,Turkey,7.39 B,1.36 B,57.44 B,4.07 B
"1,035",Alexandria Real Estate Equities,United States,2.67 B,737.8 M,36.91 B,21.39 B
"1,036",Wuchan Zhongda Group,China,85.38 B,560.9 M,26.09 B,4.03 B
"1,037",Bangkok Bank,Thailand,5.74 B,915.7 M,130.46 B,8.89 B
"1,037",E-mart,South Korea,22.7 B,784.5 M,26.26 B,1.98 B
"1,039",SDIC Power Holdings,China,7.54 B,679 M,38.06 B,13.56 B
"1,040",China Southern Airlines,China,12.92 B,-4.81 B,44.92 B,12.54 B
"1,041",Constellation Brands,United States,9.45 B,-71 M,24.66 B,40.95 B
"1,042",Singapore Airlines,Singapore,9.63 B,584.6 M,35.89 B,13.18 B
"1,043",C.H. Robinson,United States,22.49 B,785.1 M,5.6 B,12.17 B
"1,044",Vonovia,Germany,6.88 B,-2.72 B,106.19 B,16.35 B
"1,045",Dassault Systemes,France,6.01 B,959.4 M,15.59 B,52.82 B
"1,045",Franklin Resources,United States,7.83 B,812.5 M,29.09 B,12.79 B
"1,047",Randstad N.V.,Netherlands,28.56 B,908.9 M,11.82 B,9.65 B
"1,048",Grupo Inbursa,Mexico,4 B,1.1 B,31.1 B,14.72 B
"1,048",Textron,United States,12.89 B,859 M,16.39 B,13.34 B
"1,050",China Reinsurance Group,China,24.97 B,286.5 M,71.19 B,3.3 B
"1,051",Nongfu Spring,China,4.94 B,1.27 B,5.65 B,59.81 B
"1,052",Bharat Petroleum,India,58.4 B,-246.3 M,24.19 B,9.69 B
"1,053",Royal Caribbean Group,United States,10.67 B,-1.04 B,32.87 B,19.34 B
