,rank,organizationName,country,revenue,profits,assets
963,913,Marathon Oil,United States,7350000000,2730000000,19940000000
964,914,Link REIT,Hong Kong,1530000000,1870000000,30410000000
965,915,Coles Group,Australia,27610000000,791700000,13200000000
966,916,Avis Budget Group,United States,12120000000,2550000000,27390000000
967,917,Unipol Gruppo,Italy,15220000000,717800000,78740000000
968,918,Astellas Pharma,Japan,11210000000,728400000,18460000000
969,919,Flex,United States,29720000000,819000000,20890000000
970,920,Fidelity National Financial,United States,10900000000,680000000,69650000000
971,921,KT,South Korea,19850000000,977100000,32409999999
972,922,3i Group,United Kingdom,871000000,4560000000,17370000000
973,923,Penske Automotive,United States,28180000000,1310000000,14400000000
974,924,Intuitive Surgical,United States,6430000000,1310000000,13050000000
975,925,New York Community Bancorp,United States,3030000000,2500000000,123750000000
976,925,Sumitomo Realty,Japan,7030000000,1190000000,45160000000
977,927,Chunghwa Telecom,Taiwan,7220000000,1220000000,17020000000
978,928,Eletrobrás,Brazil,6790000000,705000000,51180000000
979,929,Sumitomo Metal Mining,Japan,10740000000,2009999999,20310000000
980,930,Weyerhaeuser,United States,8950000000,1260000000,16579999999
981,931,Bank Negara Indonesia,Indonesia,5020000000,1230000000,66150000000
982,931,CP All,Thailand,23640000000,356200000,26680000000
983,933,Ulta Beauty,United States,10210000000,1240000000,6000000000
984,934,Asahi Kasei,Japan,20350000000,663500000,28030000000
985,935,International Flavors & Fragrances,United States,12440000000,-1840000000,35410000000
986,936,Techtronic Industries,Hong Kong,13250000000,1080000000,13320000000
987,937,Global Payments,United States,9110000000,-144300000,48640000000
988,938,Suncorp Group,Australia,10140000000,591300000,74720000000
989,939,Brookfield Renewable,United States,3780000000,1500000000,43290000000
990,940,Grupa PZU,Poland,9310000000,756000000,95070000000
991,941,CF Industries Holdings,United States,10330000000,3020000000,13400000000
992,941,Kirin Holdings,Japan,15130000000,844000000,19270000000
993,943,Legrand,France,8860000000,1110000000,16059999999
994,943,NVR,United States,10140000000,1640000000,6080000000
995,945,CMS Energy,United States,8510000000,688000000,31390000000
996,946,Baxter International,United States,15050000000,-2460000000,28290000000
997,946,Rockwell Automation,United States,8350000000,1320000000,11470000000
998,948,Rolls-Royce Holdings,United Kingdom,16649999999,-1380000000,35420000000
999,949,China Merchants Securities,China,4930000000,1470000000,89790000000
1000,950,Credicorp,Peru,5880000000,1210000000,62080000000
1001,950,ENN Natural Gas,China,22230000000,954900000,20270000000
1002,952,Universal Music Group,Netherlands,10870000000,821900000,12540000000
1003,953,US Steel,United States,20290000000,1840000000,19540000000
1004,954,MercadoLibre,Uruguay,11330000000,618000000,14200000000
1005,955,International Airlines,United Kingdom,24280000000,474400000,41950000000
1006,955,Markel,United States,12720000000,307900000,40200000000
1007,957,Ovintiv,United States,14340000000,3640000000,15060000000
1008,958,ENN Energy Holdings,China,16410000000,874300000,14720000000
1009,959,Mizrahi Tefahot Bank,Israel,4850000000,1330000000,121380000000
1010,960,Monster Beverage,United States,6490000000,1290000000,8840000000
1011,961,Carnival Corporation,United States,14980000000,-4890000000,51980000000
1012,961,Meritz Financial Group,South Korea,10700000000,807000000,72870000000
1013,963,Hormel Foods,United States,12380000000,978100000,13280000000
1014,964,China Mengniu Dairy,Hong Kong,13790000000,800800000,16950000000
1015,965,OTP Bank,Hungary,7000000000,998200000,78780000000
1016,966,China International Capital,China,2480000000,1050000000,93330000000
1017,967,Kone,Finland,11460000000,862000000,9120000000
1018,968,Mega Financial Holding,Taiwan,3300000000,615000000,132130000000
1019,968,Sany Heavy Industry,China,11390000000,611700000,23160000000
1020,970,CGI,Canada,10330000000,1160000000,11900000000
1021,970,Lincoln National,United States,18710000000,-2230000000,317960000000
1022,972,Bank Of Chengdu,China,5700000000,1520000000,143360000000
1023,973,Nidec,Japan,16550000000,332100000,21580000000
1024,974,Fosun International,China,26040000000,106600000,118410000000
1025,975,J.B. Hunt Transport Services,United States,14550000000,923800000,7790000000
1026,976,Guangzhou Automobile Group,China,16300000000,1210000000,27390000000
1027,977,NASDAQ,United States,6220000000,1140000000,20770000000
1028,978,Yang Ming Marine Transport,Taiwan,12610000000,6060000000,16530000000
1029,979,CarMax,United States,29680000000,484800000,26550000000
1030,980,Gerdau (Cosigua),Brazil,15700000000,2270000000,14940000000
1031,981,Formosa Plastics,Taiwan,8439999999,1210000000,16629999999
1032,982,TCL,China,24040000000,-239200000,55210000000
1033,983,Waste Connections,Canada,7470000000,851700000,17230000000
1034,984,Bayan Resources,Indonesia,4720000000,2180000000,3940000000
1035,985,Jeronimo Martins,Portugal,27740000000,666600000,12640000000
1036,986,Chubu Electric Power,Japan,29420000000,282100000,48500000000
1037,987,Agilent Technologies,United States,6930000000,1320000000,10920000000
1038,988,Restaurant Brands International,Canada,6640000000,1010000000,22530000000
1039,988,South32,Australia,8900000000,2290000000,15780000000
1040,990,Brenntag,Germany,20420000000,932000000,12300000000
1041,991,Banque Saudi Fransi,Saudi Arabia,2810000000,952100000,61760000000
1042,992,Taiwan Cooperative Financial,Taiwan,2530000000,679200000,145630000000
1043,992,Wens Foodstuff Group,China,12980000000,919400000,14190000000
1044,994,Leonardo,Italy,15460000000,974300000,30500000000
1045,995,SMC,Japan,6180000000,1730000000,14390000000
1046,996,Lufax Holding,China,8690000000,1350000000,50240000000
1047,996,T&D Holdings,Japan,18830000000,-1580000000,129169999999
1048,998,Anta Sports Products,China,7970000000,1130000000,9950000000
1049,999,Moody's,United States,5420000000,1380000000,14720000000
1050,"1,000",Vestas Wind Systems,Denmark,15220000000,-1650000000,21440000000
1051,"1,001",American Water Works,United States,3890000000,832000000,28290000000
1052,"1,002",Zhongsheng Group Holdings,China,26710000000,992800000,13190000000
1053,"1,003",LKQ,United States,12790000000,1150000000,12510000000
1054,"1,004",Db Insurance,South Korea,13680000000,760800000,50040000000
1055,"1,004",Haitong Securities,China,5660000000,989800000,108410000000
1056,"1,006",Lululemon Athletica,Canada,8109999999,854800000,5610000000
1057,"1,007",JA Solar Technology,China,11790000000,1070000000,10780000000
1058,"1,008",AIB Group,Ireland,3620000000,737800000,138480000000
1059,"1,009",Yamaha Motor,Japan,17090000000,1330000000,16550000000
1060,"1,010",BPER Banca,Italy,5330000000,1520000000,162540000000
1061,"1,010",Sumitomo Chemical,Japan,22690000000,675000000,34490000000
1062,"1,012",CLP Holdings,Hong Kong,12860000000,118000000,30240000000
1063,"1,013",Yum! Brands,United States,6940000000,1230000000,5750000000
1064,"1,014",Qatar Islamic Bank,Qatar,1900000000,1110000000,48960000000
1065,"1,015",Marfrig Global Foods,Brazil,25290000000,804500000,25780000000
1066,"1,016",First Financial Holding,Taiwan,3500000000,690800000,135259999999
1067,"1,017",Rakuten,Japan,14660000000,-2830000000,154890000000
1068,"1,018",Shaanxi Construction Engineering Group,China,27850000000,530799999,44560000000
1069,"1,019",Chow Tai Fook Jewellery,Hong Kong,12950000000,826800000,11600000000
1070,"1,019",eBay,United States,9660000000,639000000,20000000000
1071,"1,021",HAL Trust,Netherlands,10550000000,679800000,28510000000
1072,"1,022",BorgWarner,United States,16110000000,961000000,17120000000
1073,"1,023",JDE Peet's,Netherlands,8570000000,810300000,24490000000
1074,"1,024",AES,United States,12620000000,-546000000,38360000000
1075,"1,025",H&M - Hennes & Mauritz,Sweden,22230000000,377300000,17210000000
1076,"1,026",Itaúsa,Brazil,1640000000,2650000000,18300000000
1077,"1,027",Edwards Lifesciences,United States,5500000000,1490000000,8650000000
1078,"1,028",Luzhou Lao Jiao,China,3300000000,1630000000,8490000000
1079,"1,028",Mediobanca,Italy,3540000000,984000000,100040000000
1080,"1,030",Shenzhen Mindray Bio-Medical Electronics,China,4580000000,1470000000,7070000000
1081,"1,031",Alcon,Switzerland,8720000000,331600000,29210000000
1082,"1,032",Swire Pacific,Hong Kong,11640000000,464700000,55700000000
1083,"1,033",Macy's,United States,25300000000,1180000000,18080000000
1084,"1,034",Akbank,Turkey,7390000000,1360000000,57440000000
1085,"1,035",Alexandria Real Estate Equities,United States,2670000000,737800000,36910000000
1086,"1,036",Wuchan Zhongda Group,China,85380000000,560900000,26090000000
1087,"1,037",Bangkok Bank,Thailand,5740000000,915700000,130460000000
1088,"1,037",E-mart,South Korea,22700000000,784500000,26260000000
1089,"1,039",SDIC Power Holdings,China,7540000000,679000000,38060000000
1090,"1,040",China Southern Airlines,China,12920000000,-4810000000,44920000000
1091,"1,041",Constellation Brands,United States,9450000000,-71000000,24660000000
1092,"1,042",Singapore Airlines,Singapore,9630000000,584600000,35890000000
1093,"1,043",C.H. Robinson,United States,22490000000,785100000,5600000000
1094,"1,044",Vonovia,Germany,6880000000,-2720000000,106190000000
1095,"1,045",Dassault Systemes,France,6010000000,959400000,15590000000
1096,"1,045",Franklin Resources,United States,7830000000,812500000,29090000000
1097,"1,047",Randstad N.V.,Netherlands,28560000000,908900000,11820000000
1098,"1,048",Grupo Inbursa,Mexico,4000000000,1100000000,31100000000
1099,"1,048",Textron,United States,12890000000,859000000,16390000000
1100,"1,050",China Reinsurance Group,China,24970000000,286500000,71190000000
1101,"1,051",Nongfu Spring,China,4940000000,1270000000,5650000000
1102,"1,052",Bharat Petroleum,India,58400000000,-246300000,24190000000
1103,"1,053",Royal Caribbean Group,United States,10670000000,-1040000000,32869999999
1104,"1,054",Evonik Industries,Germany,19430000000,568600000,24760000000
1105,"1,055",Voestalpine,Austria,18510000000,1480000000,17500000000
1106,"1,056",iA Financial Corporation,Canada,11970000000,646800000,62630000000
1107,"1,057",S-Oil,South Korea,32250000000,1140000000,15570000000
1108,"1,058",Arista Networks,United States,4860000000,1520000000,7540000000
1109,"1,058",Southwestern Energy,United States,14180000000,6460000000,12940000000
1110,"1,060",Lithia Motors,United States,28500000000,1140000000,16420000000
1111,"1,061",Electronic Arts,United States,7220000000,1040000000,13470000000
1112,"1,062",Formosa Petrochemical,Taiwan,27860000000,171000000,13660000000
1113,"1,063",Adani Enterprises,India,17040000000,307700000,17220000000
1114,"1,064",Beiersdorf,Germany,9250000000,793500000,13290000000
1115,"1,065",Ternium,Luxembourg,15400000000,1340000000,17890000000
1116,"1,066",Financiere de l'Odet,France,21730000000,-1570000000,57640000000
1117,"1,067",Fastenal,United States,7140000000,1110000000,4580000000
1118,"1,067",Old Dominion Freight Line,United States,6210000000,1360000000,4960000000
1119,"1,069",J Sainsbury,United Kingdom,38160000000,250800000,31670000000
1120,"1,070",Goodman Group,Australia,1430000000,1740000000,15740000000
1121,"1,071",Cemex,Mexico,15930000000,581300000,27490000000
1122,"1,072",Nippon Paint,Japan,9950000000,632100000,18510000000
1123,"1,073",Hexagon,Sweden,5500000000,1110000000,18090000000
1124,"1,074",PKO Bank Polski,Poland,6120000000,747300000,98190000000
1125,"1,075",Fanuc,Japan,6290000000,1260000000,14080000000
1126,"1,076",Bank of Changsha,China,6180000000,1020000000,138890000000
1127,"1,077",Interpublic Group,United States,10880000000,904600000,16660000000
1128,"1,078",Flutter Entertainment,Ireland,9480000000,-372000000,24640000000
1129,"1,078",Helvetia Holding,Switzerland,10870000000,602100000,67180000000
1130,"1,080",Paychex,United States,4920000000,1500000000,10600000000
1131,"1,081",Commercial Bank For Investment & Development Of Vietnam,Vietnam,6040000000,779600000,89950000000
1132,"1,082",TransDigm Group,United States,5630000000,853000000,18490000000
1133,"1,083",Uni-President,Taiwan,17600000000,575900000,17940000000
1134,"1,084",Darden Restaurants,United States,10320000000,948500000,10070000000
1135,"1,084",Electric Power Development,Japan,13510000000,1070000000,26300000000
1136,"1,086",Antofagasta,United Kingdom,5900000000,1580000000,18240000000
1137,"1,087",Shanxi Xinghuacun Fen Wine Factory,China,3410000000,1340000000,5870000000
1138,"1,088",Quanta Services,United States,17540000000,501600000,14040000000
1139,"1,089",Trina Solar,China,13240000000,715400000,15700000000
1140,"1,090",China Resources Pharmaceutical Group,Hong Kong,32450000000,529600000,30910000000
1141,"1,091",Abu Dhabi Islamic Bank,United Arab Emirates,2220000000,1020000000,46880000000
1142,"1,092",AvalonBay Communities,United States,2700000000,1020000000,20180000000
1143,"1,093",Dover,United States,8539999999,1070000000,10800000000
1144,"1,093",Greentown China Holdings,China,19070000000,388500000,76970000000
1145,"1,095",All Nippon Airways,Japan,12600000000,660300000,25300000000
1146,"1,096",Coupang,United States,20580000000,-92000000,9510000000
1147,"1,096",Csc Financial,China,4680000000,988300000,76420000000
1148,"1,098",Eurobank Ergasias,Greece,4110000000,1400000000,86940000000
1149,"1,099",Centrica,United Kingdom,29240000000,-963300000,34930000000
1150,"1,099",First Quantum Minerals,Canada,7020000000,712600000,24500000000
1151,"1,101",Ball,United States,15040000000,450000000,20110000000
1152,"1,102",Givaudan,Switzerland,7450000000,896300000,12440000000
1153,"1,103",Ametek,United States,6290000000,1190000000,12620000000
1154,"1,104",IndusInd Bank,India,5540000000,926200000,55710000000
1155,"1,105",Adyen,Netherlands,9390000000,592900000,8270000000
1156,"1,106",Snam,Italy,3670000000,705200000,34650000000
1157,"1,107",Jacobs Solutions,United States,15310000000,645700000,14920000000
1158,"1,108",E.Sun Financial,Taiwan,1340000000,575000000,113210000000
1159,"1,109",Aviva,United Kingdom,-25510000000,-1450000000,363590000000
1160,"1,110",Teva Pharmaceutical,Israel,14940000000,-2350000000,44010000000
1161,"1,111",BAIC Motor,China,28210000000,624900000,24940000000
1162,"1,112",China Tourism Group Duty Free,China,8320000000,701500000,11620000000
1163,"1,113",APA,United States,10410000000,2029999999,13210000000
1164,"1,114",DiDi Global,China,20910000000,-3530000000,18880000000
1165,"1,114",Krung Thai Bank,Thailand,4650000000,991300000,104370000000
1166,"1,116",China Development Financial,Taiwan,9290000000,548900000,115080000000
1167,"1,117",Comerica,United States,4120000000,1280000000,91130000000
1168,"1,117",Dassault Aviation,France,7300000000,752700000,24050000000
1169,"1,117",Live Nation Entertainment,United States,18010000000,176500000,18870000000
1170,"1,120",Industries Qatar,Qatar,5160000000,2420000000,12360000000
1171,"1,121",West Japan Railway,Japan,10300000000,653300000,28070000000
1172,"1,122",Hoya,Japan,5380000000,1260000000,7610000000
1173,"1,123",Arab National Bank,Saudi Arabia,2530000000,817700000,56580000000
1174,"1,124",Welltower,United States,6020000000,105000000,38490000000
1175,"1,125",Ferrari,Italy,5550000000,1030000000,8710000000
1176,"1,126",Jiangsu Yanghe Brewery,China,4019999999,1480000000,9760000000
1177,"1,126",Schindler Holding,Switzerland,11880000000,638700000,12760000000
1178,"1,128",Aisin Seiki,Japan,32490000000,278000000,31070000000
1179,"1,128",Top Frontier Investment Holdings,Philippines,27630000000,-269200000,45640000000
1180,"1,130",Arca Continental,Mexico,10800000000,820700000,13840000000
1181,"1,131",Beijing-Shanghai High-Speed Railway,China,3300000000,208500000,42350000000
1182,"1,132",Punjab National Bank,India,11740000000,231800000,172850000000
1183,"1,133",ZIM Integrated Shipping Services,Israel,12560000000,4620000000,11630000000
1184,"1,134",AutoNation,United States,26630000000,1300000000,10360000000
1185,"1,134",Dick's Sporting Goods,United States,12370000000,1040000000,9800000000
1186,"1,136",Nedbank,South Africa,7080000000,878200000,73640000000
1187,"1,137",Beijing Enterprises,Hong Kong,11790000000,967100000,28320000000
1188,"1,138",Yuanta Financial Holding,Taiwan,4030000000,719700000,98130000000
1189,"1,139",Aena,Spain,4720000000,1180000000,16910000000
1190,"1,140",Korean Air,South Korea,10910000000,1330000000,22930000000
1191,"1,141",Synopsys,United States,5170000000,942400000,9570000000
1192,"1,141",Telenor,Norway,10140000000,538800000,22350000000
1193,"1,143",Equity Residential,United States,2780000000,918200000,20100000000
1194,"1,144",CJ Corporation,South Korea,31670000000,156400000,38150000000
1195,"1,145",Toray Industries,Japan,18880000000,528299999,24740000000
1196,"1,146",Cosmo Energy Holdings,Japan,21200000000,920800000,17560000000
1197,"1,147",Hertz Global Holdings,United States,8920000000,1830000000,23750000000
1198,"1,147",T Rowe Price,United States,6160000000,1380000000,12160000000
1199,"1,149",Israel Discount Bank,Israel,3940000000,1040000000,106780000000
1200,"1,150",Seazen Group,China,17230000000,59700000,67080000000
1201,"1,151",Fortinet,United States,4720000000,966600000,6830000000
1202,"1,151",Towngas,Hong Kong,7780000000,670200000,21590000000
1203,"1,153",Terna,Italy,2930000000,904000000,24390000000
1204,"1,154",National Bank of Greece,Greece,2800000000,1180000000,83370000000
1205,"1,155",Finatis,France,35340000000,-280600000,35330000000
1206,"1,156",GAIL India,India,17770000000,1070000000,13050000000
1207,"1,157",Hyundai Steel,South Korea,20430000000,579800000,29100000000
1208,"1,158",Mitsubishi Motors,Japan,18460000000,1220000000,15590000000
1209,"1,159",Cellnex Telecom,Spain,3800000000,-306800000,47900000000
1210,"1,160",Westinghouse Air Brake Technologies,United States,8630000000,653000000,18670000000
1211,"1,161",Naver,South Korea,6360000000,588400000,26810000000
1212,"1,162",Alstom,France,17380000000,-614100000,30720000000
1213,"1,163",China Galaxy Securities,China,4240000000,1060000000,89940000000
1214,"1,164",Telecom Italia,Italy,16590000000,-3070000000,66200000000
1215,"1,165",Ganfeng Lithium,China,6080000000,3020000000,11390000000
1216,"1,166",Evergy,United States,5930000000,772800000,29690000000
1217,"1,167",Experian,Ireland,6470000000,937400000,10420000000
1218,"1,167",Kajima,Japan,17870000000,794700000,20950000000
1219,"1,169",LPL Financial Holdings,United States,8950000000,1050000000,9170000000
1220,"1,170",Kao,Japan,11790000000,654100000,13080000000
1221,"1,171",Copart,United States,3670000000,1080000000,5930000000
1222,"1,172",Vistra Energy,United States,17840000000,-1230000000,33820000000
1223,"1,173",Brookfield Business,United States,11300000000,908200000,27580000000
1224,"1,174",Yum China Holdings,China,9820000000,631000000,11960000000
1225,"1,175",Cadence Design,United States,3680000000,855400000,5170000000
1226,"1,176",Wuxi Apptec,China,5840000000,1310000000,9920000000
1227,"1,177",Hydro One,Canada,5980000000,806500000,23220000000
1228,"1,178",Sojitz,Japan,18300000000,820900000,19990000000
1229,"1,179",NRG Energy,United States,31110000000,-1850000000,29700000000
1230,"1,180",NARI Technology Development,China,6850000000,961600000,10760000000
1231,"1,181",China Steel,Taiwan,14000000000,206800000,22270000000
1232,"1,181",Hunan Valin Steel,China,24330000000,722800000,18780000000
1233,"1,183",Martin Marietta Materials,United States,6280000000,966800000,14890000000
1234,"1,184",Olympus,Japan,6860000000,1040000000,10550000000
1235,"1,185",East West Bancorp,United States,2980000000,1210000000,67250000000
1236,"1,186",SK Telecom,South Korea,13390000000,694700000,24760000000
1237,"1,187",Vienna Insurance Group,Austria,12730000000,481800000,50910000000
1238,"1,188",Grupo Carso,Mexico,10180000000,1030000000,13290000000
1239,"1,189",Coinbase,United States,2800000000,-2270000000,139300000000
1240,"1,190",Indorama Ventures,Thailand,18710000000,862700000,18010000000
1241,"1,191",Ferrovial,Spain,7940000000,195500000,28050000000
1242,"1,192",Foshan Haitian Flavouring and Food,China,3670000000,887400000,5030000000
1243,"1,193",American Equity Investment,United States,3770000000,1220000000,62260000000
1244,"1,193",VakifBank,Turkey,8490000000,607500000,77500000000
1245,"1,195",Hua Nan Financial,Taiwan,2690000000,580600000,118110000000
1246,"1,196",Metro,Canada,14760000000,672800000,10060000000
1247,"1,197",Tohoku Electric Power,Japan,22190000000,-941300000,39160000000
1248,"1,198",Digital Realty Trust,United States,4900000000,373300000,41950000000
1249,"1,199",Piraeus Financial Holdings,Greece,2680000000,998400000,80750000000
1250,"1,200",Swatch Group,Switzerland,7850000000,845000000,15020000000
1251,"1,201",Scor,France,16950000000,-316300000,53020000000
1252,"1,202",Banco de Sabadell,Spain,7870000000,499700000,269959999999
1253,"1,203",Faurecia,France,26760000000,-401300000,34380000000
1254,"1,204",Banco BPM,Italy,5360000000,741900000,202440000000
1255,"1,205",Amadeus IT Group,Spain,4710000000,1080000000,12650000000
1256,"1,206",Bank Of Guiyang,China,4510000000,893200000,96680000000
1257,"1,207",Expedia Group,United States,12080000000,329000000,24990000000
1258,"1,208",Dongguan Rural Commercial Bank,China,3760000000,888600000,94630000000
1259,"1,209",WESCO International,United States,22010000000,876300000,14970000000
1260,"1,210",Campbell Soup,United States,9180000000,813000000,11970000000
1261,"1,211",Wolters Kluwer,Netherlands,5730000000,1080000000,10150000000
1262,"1,212",Tourmaline Oil,Canada,5800000000,2370000000,13320000000
1263,"1,213",First Horizon,United States,3830000000,957000000,80730000000
1264,"1,214",Xiamen International Trade Group,China,78080000000,454400000,21130000000
1265,"1,215",Yuexiu Property,Hong Kong,10730000000,585100000,49830000000
1266,"1,216",Popular,United States,3340000000,1050000000,67680000000
1267,"1,217",Smurfit Kappa Group,Ireland,13460000000,989100000,13590000000
1268,"1,218",Chongqing Zhifei Biological Products,China,5890000000,1120000000,6290000000
1269,"1,218",Zions Bancorp,United States,3710000000,900000000,88570000000
1270,"1,220",Zhongyuan Bank,China,7220000000,545900000,190850000000
1271,"1,221",JM Smucker,United States,8330000000,710200000,16020000000
1272,"1,222",Pegatron,Taiwan,44200000000,506400000,20700000000
1273,"1,223",WEG,Brazil,5970000000,886500000,5700000000
1274,"1,223",Western Digital,United States,15750000000,-93000000,25050000000
1275,"1,225",Lumen Technologies,United States,17480000000,-1550000000,45580000000
1276,"1,226",Kuaishou Technology,China,13950000000,-2080000000,12850000000
1277,"1,227",Olam Group,Singapore,39810000000,456200000,24010000000
1278,"1,228",Keysight Technologies,United States,5550000000,1160000000,8449999999
1279,"1,229",Ford Otosan,Turkey,11800000000,1190000000,5980000000
1280,"1,230",BCI-Banco Credito,Chile,4470000000,893300000,85310000000
1281,"1,230",MSCI,United States,2280000000,880900000,5060000000
1282,"1,230",Quest Diagnostics,United States,9600000000,789000000,12790000000
1283,"1,233",HBIS,China,20930000000,195200000,37040000000
1284,"1,233",Molson Coors Brewing,United States,10830000000,-254300000,25850000000
1285,"1,235",AGCO,United States,13300000000,970400000,10810000000
1286,"1,236",Chailease Holding,Taiwan,2900000000,913100000,28540000000
1287,"1,237",Autodesk,United States,4950000000,823000000,9440000000
1288,"1,238",Qinghai Salt Lake Industry,China,3850000000,2080000000,6170000000
1289,"1,239",Western Alliance Bancorp.,United States,3330000000,959400000,71050000000
1290,"1,240",Atmos Energy,United States,4560000000,829200000,21310000000
1291,"1,241",Osaka Gas,Japan,16270000000,623800000,23540000000
1292,"1,242",Datang International Power,China,17160000000,-236900000,43890000000
1293,"1,242",PGE Polska Grupa Energetyczna,Poland,16730000000,753000000,19880000000
1294,"1,244",Guanghui Energy Co. Ltd.,China,10070000000,1770000000,9120000000
1295,"1,245",Kawasaki Kisen Kaisha,Japan,7070000000,6520000000,15840000000
1296,"1,245",Rexel,France,19660000000,969300000,13780000000
1297,"1,247",StoneX Group,United States,64480000000,212700000,21920000000
1298,"1,248",Avnet,United States,26360000000,862400000,12110000000
1299,"1,249",DSM,Netherlands,8820000000,1790000000,18570000000
1300,"1,249",Guangzhou Rural Commercial Bank,China,7090000000,528000000,177530000000
1301,"1,251",Investec,United Kingdom,4450000000,949800000,66470000000
1302,"1,252",Liberty Global,United Kingdom,7200000000,626800000,42900000000
1303,"1,252",Zimmer Biomet,United States,7110000000,449800000,21240000000
1304,"1,254",Webster Financial,United States,3090000000,876100000,74840000000
1305,"1,255",ResMed,United States,4019999999,863000000,6710000000
1306,"1,256",Partners Group Holding,Switzerland,2200000000,1050000000,4950000000
1307,"1,257",China Gas Holdings,Hong Kong,11790000000,871500000,19980000000
1308,"1,257",Owens Corning,United States,9750000000,1320000000,10840000000
1309,"1,259",Emera,Canada,5780000000,774300000,29330000000
1310,"1,260",Brighthouse Financial,United States,8470000000,5000000,227240000000
1311,"1,261",Bunzl,United Kingdom,14830000000,584400000,10640000000
1312,"1,261",Mashreq Bank,United Arab Emirates,3350000000,1010000000,54130000000
1313,"1,263",Cincinnati Financial,United States,7580000000,12000000,29720000000
1314,"1,264",Mettler-Toledo International,United States,3950000000,886900000,3410000000
1315,"1,265",Vivendi,France,10080000000,-1060000000,33380000000
1316,"1,266",WestRock,United States,21120000000,-1240000000,28210000000
1317,"1,267",XCMG Construction Machinery,China,11910000000,449100000,25500000000
1318,"1,268",Kyushu Electric Power,Japan,16390000000,-416400000,42100000000
1319,"1,269",Shanghai Electric Group,China,16469999999,-461900000,41780000000
1320,"1,270",Spotify Technology,Luxembourg,12600000000,-817000000,8180000000
1321,"1,271",Leidos,United States,14600000000,672000000,13130000000
1322,"1,272",Tianqi Lithium,China,5960000000,3560000000,10920000000
1323,"1,273",Kerry Group,Ireland,9220000000,637300000,13110000000
1324,"1,274",Evolution Gaming Group AB,Sweden,1630000000,934800000,5060000000
1325,"1,275",Petronas Chemicals,Malaysia,6580000000,1440000000,12960000000
1326,"1,276",China Jinmao,Hong Kong,12250000000,312400000,60690000000
1327,"1,277",American Financial Group,United States,7000000000,820000000,23620000000
1328,"1,278",Bank of Chongqing,China,4500000000,722900000,98520000000
1329,"1,279",Jefferies Financial,United States,8010000000,589800000,52030000000
1330,"1,280",Caesars Entertainment,United States,11360000000,-355000000,33350000000
1331,"1,281",Hyundai Glovis,South Korea,20610000000,902000000,11230000000
1332,"1,282",Jiangsu Eastern Shenghong,China,11220000000,84200000,25490000000
1333,"1,282",Xinjiang Daqo New Energy,China,3980000000,2580000000,8039999999
1334,"1,284",Bandai Namco Holdings,Japan,7630000000,878100000,6880000000
1335,"1,285",ServiceNow,United States,7620000000,400000000,13610000000
1336,"1,286",Vulcan Materials,United States,7420000000,604500000,14080000000
1337,"1,287",Indian Bank,India,6350000000,645700000,83070000000
1338,"1,288",Newcrest Mining,Australia,4600000000,856900000,17320000000
1339,"1,289",Motor Oil,Greece,17480000000,1020000000,7680000000
1340,"1,290",NetApp,United States,6460000000,1290000000,9710000000
1341,"1,291",Jinke Property Group,China,13840000000,-795100000,46180000000
1342,"1,292",Voya Financial,United States,6240000000,552000000,138740000000
1343,"1,293",Las Vegas Sands,United States,5290000000,-542000000,22710000000
1344,"1,294",Fortive,United States,5910000000,763700000,15800000000
1345,"1,295",BBMG,China,14960000000,103200000,41160000000
1346,"1,296",Raizen,Brazil,47310000000,18700000,19900000000
1347,"1,297",Performance Food Group,United States,56290000000,266200000,12410000000
1348,"1,298",Far East Horizon,Hong Kong,5940000000,909600000,49910000000
1349,"1,299",Packaging Corp of America,United States,8320000000,958100000,8050000000
1350,"1,299",Tenet Healthcare,United States,19450000000,414000000,27070000000
1351,"1,301",ZTO Express (Cayman),China,5260000000,1000000000,11300000000
1352,"1,302",Vipshop Holdings,China,15300000000,926600000,9420000000
1353,"1,303",CJ Cheiljedang,South Korea,23280000000,461200000,23730000000
1354,"1,303",IDEXX Laboratories,United States,3430000000,699200000,2810000000
1355,"1,305",Sungrow Power Supply,China,7020000000,684100000,9340000000
1356,"1,306",New World Development,Hong Kong,9340000000,131300000,79680000000
1357,"1,307",Wan Hai Lines,Taiwan,8690000000,3120000000,11880000000
1358,"1,308",Nu Holdings,Cayman Islands,3730000000,-364600000,29920000000
1359,"1,309",Canadian Tire Corporation,Canada,13680000000,802000000,16309999999
1360,"1,309",Gartner,United States,5620000000,931100000,7380000000
1361,"1,311",NiSource,United States,5940000000,710300000,26850000000
1362,"1,312",Carlsberg,Denmark,9930000000,-150200000,16660000000
1363,"1,313",SG Holdings,Japan,10590000000,933500000,6800000000
1364,"1,314",Acciona,Spain,11770000000,463500000,24110000000
1365,"1,314",Shanxi Xishan Coal & Electricity Power Co. Ltd.,China,9210000000,1570000000,14320000000
1366,"1,316",Multiply Group,United Arab Emirates,314000000,4930000000,11290000000
1367,"1,317",Bâloise Group,Switzerland,6290000000,573800000,86360000000
1368,"1,318",LG,South Korea,4550000000,972700000,23430000000
1369,"1,319",Japan Exchange Group,Japan,992000000,342000000,617530000000
1370,"1,320",NIPPON EXPRESS HOLDINGS,Japan,19920000000,834900000,13160000000
